timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-13 01:02:20,N02,0,-0.27,0.75,-0.35,0,84,1,2,2,0.0,0.0
2026-06-12 06:22:25,N02,4589,-0.08,0.62,1.08,77,64,0,1,1,0.0,0.0
2026-06-13 22:04:50,N02,0,0.24,2.35,0.11,13,75,1,2,2,0.0,0.0
2026-06-13 06:14:20,N02,0,-0.32,7.1,-0.7,19,0,1,2,2,0.0,0.0
2026-06-13 04:04:35,N01,0,0.02,5.27,-0.34,0,0,1,2,2,0.0,0.0
2026-06-13 07:22:30,N02,0,-0.4,0.46,-0.11,0,0,0,0,0,0.0,0.0
2026-06-13 07:38:05,N02,0,0.01,0.98,-0.28,0,0,0,0,0,0.0,0.0
2026-06-10 16:45:03,N02,147,0.0,0.2,0.2,59,59,0,0,0,0.0274181365966796,0.0
2026-06-13 03:11:35,N01,0,-0.21,9.55,-0.03,0,0,1,2,2,0.0,0.0
2026-06-13 19:25:10,N03,0,0.37,5.85,-0.64,81,18,1,2,2,0.0,0.0
2026-06-13 16:36:15,N02,0,-0.09,1.89,-0.49,57,31,0,1,1,0.0,0.0
2026-06-13 12:19:05,N03,0,-0.14,1.02,-0.3,10,81,1,2,2,0.0,0.0
2026-06-12 03:44:20,N01,2692,-0.19,0.14,-3.29,70,70,1,1,1,0.0,0.0
2026-06-13 02:19:55,N02,0,-0.37,0.14,0.22,69,0,0,1,1,0.0,0.0
2026-06-13 13:10:30,N02,0,0.07,0.93,0.53,83,24,1,2,2,0.0,0.0
2026-06-13 18:19:50,N02,0,0.02,11.95,-0.12,35,28,1,2,2,0.0,0.0
2026-06-13 08:02:35,N01,0,0.36,1.01,0.46,0,0,0,0,0,0.0,0.0
2026-06-13 03:09:05,N03,0,-0.04,3.39,-1.06,0,0,1,2,2,0.0,0.0
2026-06-13 18:02:35,N02,0,0.07,0.03,-0.25,36,2,0,0,0,0.0,0.0
2026-06-13 17:30:55,N02,0,0.02,5.85,-0.37,26,57,1,2,2,0.0,0.0
2026-06-12 05:41:25,N01,4097,-0.24,1.33,-3.06,65,76,1,1,1,0.0,0.0
2026-06-13 19:04:00,N02,0,0.39,1.66,-0.71,15,48,0,1,1,0.0,0.0
2026-06-12 02:57:05,N01,2125,-0.02,0.01,0.04,32,29,0,0,0,0.0,0.0
2026-06-13 22:22:25,N01,0,-0.35,1.12,0.49,47,62,0,0,0,0.0,0.0
2026-06-13 18:06:00,N01,0,-0.36,8.56,-0.11,52,61,1,2,2,0.0,0.0
2026-06-13 20:58:50,N02,0,-0.22,2.01,-0.13,75,14,1,2,2,0.0,0.0
2026-06-13 20:55:05,N03,0,-0.01,1.64,-0.1,97,22,1,2,2,0.0,0.0
2026-06-13 15:24:25,N03,0,-0.2,0.67,0.69,84,8,1,2,2,0.0,0.0
2026-06-13 14:38:00,N02,0,-0.18,0.73,0.24,72,9,0,1,1,0.0,0.0
2026-06-12 01:36:40,N03,1160,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-13 14:06:50,N02,0,0.29,0.89,-0.39,72,6,0,1,1,0.0,0.0
2026-06-13 07:59:05,N02,0,-0.19,0.6,0.07,0,0,0,0,0,0.0,0.0
2026-06-13 12:03:40,N01,0,0.01,1.21,0.44,52,95,1,2,2,0.0,0.0
2026-06-13 12:11:25,N02,0,-0.11,0.9,-0.03,24,82,1,2,2,0.0,0.0
2026-06-12 01:07:10,N02,806,0.01,0.02,0.02,43,26,0,0,0,0.0,0.0
2026-06-12 08:21:55,N01,6023,4.81,0.49,-2.56,74,69,1,2,2,0.0,0.0
2026-06-13 01:13:15,N03,0,-0.12,1.03,-0.16,0,66,0,1,1,0.0,0.0
2026-06-13 18:10:00,N01,0,0.24,14.16,0.17,2,36,1,2,2,0.0,0.0
2026-06-12 01:52:00,N01,1344,-0.04,0.01,0.11,40,10,0,0,0,0.0,0.0
2026-06-13 06:46:25,N01,0,0.05,6.29,-0.05,38,0,1,2,2,0.0,0.0
2026-06-13 04:43:35,N03,0,-0.23,4.17,-0.06,0,16,1,2,2,0.0,0.0
2026-06-13 18:49:10,N01,0,0.59,2.23,-0.18,28,38,0,1,1,0.0,0.0
2026-06-13 12:07:05,N02,0,-0.09,1.08,-0.8,64,89,1,2,2,0.0,0.0
2026-06-13 19:18:30,N01,0,-0.57,1.55,-0.8,41,55,0,1,1,0.0,0.0
2026-06-13 06:32:30,N02,0,-0.43,4.03,-0.7,4,0,1,2,2,0.0,0.0
2026-06-12 04:03:50,N01,2926,-0.28,0.28,-6.18,75,73,1,1,1,0.0,0.0
2026-06-13 22:30:30,N03,0,-0.33,1.12,0.3,42,57,0,0,0,0.0,0.0
2026-06-13 21:59:20,N02,0,-0.04,2.42,-0.67,31,86,1,2,2,0.0,0.0
2026-06-12 08:40:15,N02,6243,-0.08,0.65,-0.28,73,75,1,2,2,0.0,0.0
2026-06-13 06:01:50,N02,0,0.01,8.7,0.03,1,0,1,2,2,0.0,0.0
2026-06-12 10:30:10,N01,7562,-0.47,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-13 04:37:10,N01,0,0.28,7.21,-0.76,0,14,1,2,2,0.0,0.0
2026-06-13 20:17:55,N01,0,-0.27,7.82,0.23,10,72,1,2,2,0.0,0.0
2026-06-13 00:07:35,N01,0,-0.04,1.03,-0.3,0,78,1,2,2,0.0,0.0
2026-06-13 12:20:25,N03,0,-0.04,0.58,-0.08,46,83,1,2,2,0.0,0.0
2026-06-12 09:28:40,N03,6824,-10.49,0.18,-23.72,81,77,1,2,2,0.0,0.0
2026-06-13 13:29:00,N02,0,0.54,0.52,0.01,47,67,0,1,1,0.0,0.0
2026-06-13 20:19:00,N02,0,0.1,13.02,0.49,4,88,1,2,2,0.0,0.0
2026-06-13 18:19:40,N01,0,0.49,7.76,-0.67,56,24,1,2,2,0.0,0.0
2026-06-12 11:13:25,N03,8081,0.02,0.39,-3.8,86,84,1,2,2,0.0,0.0
2026-06-13 14:15:00,N03,0,0.18,0.11,0.06,72,21,0,1,1,0.0,0.0
2026-06-12 12:03:10,N01,8678,-11.15,2.87,-3.49,75,68,1,2,2,0.0,0.0
2026-06-13 22:15:40,N02,0,-0.5,0.5,0.48,56,41,0,0,0,0.0,0.0
2026-06-12 00:18:10,N02,218,0.0,0.0,0.0,39,34,0,0,0,0.0,0.0
2026-06-12 11:32:40,N01,8312,-6.71,3.93,-10.02,75,78,1,2,2,0.0,0.0
2026-06-13 02:33:15,N02,0,-0.04,0.56,-0.26,94,0,1,2,2,0.0,0.0
2026-06-13 07:11:45,N03,0,0.13,0.99,-0.3,0,0,0,0,0,0.0,0.0
2026-06-12 05:42:25,N03,4109,0.0,0.09,-0.09,66,65,1,1,1,0.0,0.0
2026-06-13 16:05:45,N03,0,-0.1,0.37,0.42,2,93,1,2,2,0.0,0.0
2026-06-13 21:26:55,N03,0,0.4,2.09,0.26,75,0,0,1,1,0.0,0.0
2026-06-12 02:40:35,N01,1927,-0.07,0.01,-0.09,35,4,0,0,0,0.0,0.0
2026-06-12 07:55:25,N03,5705,-8.58,6.41,-6.33,75,82,1,2,2,0.0,0.0
2026-06-13 21:57:45,N01,0,-0.0,1.55,0.14,39,98,1,2,2,0.0,0.0
2026-06-13 16:05:25,N01,0,0.53,0.4,0.34,35,95,1,2,2,0.0,0.0
2026-06-12 10:06:40,N02,7280,-3.05,1.84,-31.08,68,79,1,2,2,0.0,0.0
2026-06-12 04:31:40,N03,3260,-0.23,0.42,-0.67,72,77,1,1,1,0.0,0.0
2026-06-13 03:06:35,N02,0,0.05,3.14,0.02,0,0,1,2,2,0.0,0.0
2026-06-12 05:14:25,N02,3773,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 01:14:10,N03,890,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-13 13:21:30,N03,0,0.36,0.66,-0.02,96,32,1,2,2,0.0,0.0
2026-06-12 07:25:10,N02,5342,-0.03,0.02,-0.48,69,67,0,1,1,0.0,0.0
2026-06-13 06:07:40,N03,0,0.18,8.3,0.86,39,0,1,2,2,0.0,0.0
2026-06-12 00:36:05,N02,433,0.07,0.04,-0.04,42,0,0,0,0,0.0,0.0
2026-06-12 00:42:40,N02,512,0.02,0.07,0.03,18,43,0,0,0,0.0,0.0
2026-06-12 04:39:25,N03,3353,0.0,0.1,-0.01,67,67,1,1,1,0.0,0.0
2026-06-12 12:15:25,N03,8825,-0.68,0.3,-6.76,77,73,1,2,2,0.0,0.0
2026-06-13 12:25:40,N01,0,0.5,0.55,-0.38,57,90,1,2,2,0.0,0.0
2026-06-12 06:57:15,N01,5007,0.08,2.04,-2.08,73,70,1,1,1,0.0,0.0
2026-06-13 19:11:15,N01,0,0.23,2.21,-0.09,15,11,0,1,1,0.0,0.0
2026-06-12 00:28:55,N03,347,0.0,0.0,0.0,40,32,0,0,0,0.0,0.0
2026-06-13 22:31:45,N02,0,-0.02,0.91,-0.78,38,59,0,0,0,0.0,0.0
2026-06-13 06:34:30,N02,0,0.32,6.97,0.96,6,0,1,2,2,0.0,0.0
2026-06-12 01:35:10,N02,1142,0.0,0.0,0.0,35,26,0,0,0,0.0,0.0
2026-06-13 21:32:10,N01,0,-0.02,2.65,-0.33,5,97,1,2,2,0.0,0.0
2026-06-13 07:15:05,N03,0,0.13,0.13,-0.07,0,0,0,0,0,0.0,0.0
2026-06-12 04:10:10,N02,3002,0.16,0.61,-3.66,70,70,1,1,1,0.0,0.0
2026-06-12 11:35:25,N02,8345,12.38,7.85,-23.12,78,72,1,2,2,0.0,0.0
2026-06-12 03:45:45,N03,2709,0.0,0.01,-0.01,68,68,1,1,1,0.0,0.0
2026-06-13 04:33:30,N01,0,0.14,7.0,0.55,0,13,1,2,2,0.0,0.0
2026-06-13 13:59:40,N01,0,-0.34,0.13,-0.74,59,66,0,1,1,0.0,0.0
2026-06-12 08:24:15,N02,6051,8.86,1.96,-13.95,73,72,1,2,2,0.0,0.0
2026-06-13 06:25:00,N02,0,-0.02,9.16,-0.23,9,0,1,2,2,0.0,0.0
2026-06-10 16:18:09,N02,843,0.0,0.0,0.0,56,59,1,0,0,0.0281333923339843,0.0
2026-06-10 14:10:55,N02,19,0.0,0.0,0.0,46,41,0,0,0,0.0281333923339843,0.0
2026-06-12 04:47:10,N01,3446,-0.5,1.89,-15.87,68,66,1,1,1,0.0,0.0
2026-06-12 03:42:15,N01,2667,-0.24,0.14,-3.22,69,72,1,1,1,0.0,0.0
2026-06-10 16:29:32,N02,47,-0.8,3.0,-25.2,65,63,1,2,1,0.026702880859375,0.0
2026-06-13 00:23:20,N03,0,-0.14,1.02,-0.3,0,72,0,1,1,0.0,0.0
2026-06-12 05:02:35,N02,3631,-0.25,0.15,-3.53,72,71,0,1,1,0.0,0.0
2026-06-13 04:20:50,N02,0,-0.04,8.67,0.56,0,0,1,2,2,0.0,0.0
2026-06-13 19:13:45,N02,0,0.77,1.6,0.02,20,17,0,1,1,0.0,0.0
2026-06-13 15:19:35,N03,0,-0.19,1.27,-0.29,99,25,1,2,2,0.0,0.0
2026-06-13 18:59:25,N01,0,-1.32,2.51,-0.16,41,26,0,1,1,0.0,0.0
2026-06-12 03:29:00,N02,2508,-0.16,0.09,0.12,73,63,1,1,1,0.0,0.0
2026-06-13 00:33:55,N03,0,0.29,0.22,0.33,0,84,1,2,2,0.0,0.0
2026-06-13 20:41:10,N01,0,0.43,9.8,-0.42,56,69,1,2,2,0.0,0.0
2026-06-12 11:55:20,N01,8584,-8.02,2.16,-16.93,76,72,1,2,2,0.0,0.0
2026-06-12 09:08:35,N02,6583,-0.4,0.3,-7.02,76,73,1,2,2,0.0,0.0
2026-06-13 21:06:55,N01,0,0.46,1.95,0.61,76,57,1,2,2,0.0,0.0
2026-06-13 20:17:15,N02,0,-0.26,16.52,1.17,53,84,1,2,2,0.0,0.0
2026-06-10 15:09:39,N02,399,0.0,0.0,0.0,35,26,0,0,0,0.0271797180175781,0.0
2026-06-13 01:19:05,N02,0,0.59,0.12,-0.06,0,96,1,2,2,0.0,0.0
2026-06-13 06:58:20,N02,0,0.59,1.2,1.2,0,0,0,0,0,0.0,0.0
2026-06-13 16:22:35,N01,0,-0.17,1.77,0.48,33,15,0,1,1,0.0,0.0
2026-06-10 14:18:10,N02,66,0.0,0.0,0.0,43,38,0,0,0,0.0274181365966796,0.0
2026-06-12 11:25:15,N02,8223,0.81,1.94,-13.09,73,82,1,2,2,0.0,0.0
2026-06-12 09:20:15,N01,6723,-14.53,0.72,28.05,75,75,1,2,2,0.0,0.0
2026-06-12 03:16:20,N01,2356,0.0,0.0,0.0,36,30,0,0,0,0.0,0.0
2026-06-13 15:46:55,N02,0,-0.33,0.73,0.87,53,94,1,2,2,0.0,0.0
2026-06-13 16:24:10,N03,0,-0.37,2.5,-0.04,32,16,0,1,1,0.0,0.0
2026-06-13 18:07:40,N02,0,0.07,1.15,0.3,44,2,0,0,0,0.0,0.0
2026-06-12 02:13:00,N01,1596,0.01,0.01,-0.01,33,43,0,0,0,0.0,0.0
2026-06-12 06:53:45,N01,4965,-0.37,0.28,-6.43,74,73,1,1,1,0.0,0.0
2026-06-12 04:20:45,N02,3129,-0.09,0.09,-0.09,66,65,1,1,1,0.0,0.0
2026-06-13 12:07:15,N03,0,0.47,0.94,0.06,23,79,1,2,2,0.0,0.0
2026-06-12 06:20:25,N03,4565,-0.5,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-13 12:26:30,N01,0,-0.18,1.19,-0.65,50,77,1,2,2,0.0,0.0
2026-06-13 20:51:30,N01,0,-0.42,2.15,0.03,68,59,0,1,1,0.0,0.0
2026-06-12 00:16:20,N03,196,0.06,0.07,-0.01,32,26,0,0,0,0.0,0.0
2026-06-13 02:45:25,N02,0,-0.1,1.37,0.23,94,0,1,2,2,0.0,0.0
2026-06-13 18:52:00,N02,0,0.8,2.16,-0.18,58,62,0,1,1,0.0,0.0
2026-06-13 13:56:15,N03,0,0.12,1.25,0.02,30,67,0,1,1,0.0,0.0
2026-06-13 02:00:20,N01,0,0.05,0.36,0.5,89,0,1,2,2,0.0,0.0
2026-06-12 02:03:35,N01,1483,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 08:56:50,N03,6442,-4.39,1.83,-0.7,77,73,1,2,2,0.0,0.0
2026-06-13 01:59:15,N01,0,-0.22,0.29,-0.46,96,0,1,2,2,0.0,0.0
2026-06-12 07:37:05,N01,5485,-0.03,0.34,-2.92,76,74,1,1,1,0.0,0.0
2026-06-13 16:47:25,N01,0,-0.32,2.64,-0.69,22,9,0,1,1,0.0,0.0
2026-06-10 14:27:17,N02,125,0.0,0.0,0.0,41,35,0,0,0,0.0274181365966796,0.0
2026-06-12 02:41:40,N02,1940,-0.03,0.04,-0.06,43,25,0,0,0,0.0,0.0
2026-06-13 19:57:45,N03,0,0.51,9.28,1.76,80,3,1,2,2,0.0,0.0
2026-06-13 13:24:00,N02,0,-0.02,1.39,0.51,59,72,0,1,1,0.0,0.0
2026-06-12 03:52:10,N02,2786,-0.26,0.32,1.7,69,67,0,1,1,0.0,0.0
2026-06-13 16:31:00,N03,0,0.53,2.56,-0.6,48,47,0,1,1,0.0,0.0
2026-06-12 11:30:00,N03,8280,-5.08,6.57,-28.0,84,81,1,2,2,0.0,0.0
2026-06-12 00:45:00,N02,540,-0.06,0.05,0.04,40,24,0,0,0,0.0,0.0
2026-06-13 17:53:50,N01,0,-0.76,0.25,-0.42,60,25,0,0,0,0.0,0.0
2026-06-13 22:29:45,N02,0,0.65,0.24,-0.61,47,12,0,0,0,0.0,0.0
2026-06-13 04:02:40,N01,0,-0.19,3.07,-0.36,0,0,1,2,2,0.0,0.0
2026-06-12 06:51:00,N01,4932,0.0,0.0,0.0,69,67,1,1,1,0.0,0.0
2026-06-12 00:03:30,N01,42,0.01,0.07,-0.05,32,24,0,0,0,0.0,0.0
2026-06-12 11:19:20,N02,8152,-0.64,10.44,-10.4,68,68,1,2,2,0.0,0.0
2026-06-12 05:11:20,N01,3736,-0.16,0.49,1.47,75,79,0,1,1,0.0,0.0
2026-06-13 05:37:15,N02,0,-0.78,8.1,-0.01,38,0,1,2,2,0.0,0.0
2026-06-13 02:10:10,N02,0,-0.39,0.17,0.46,87,0,1,2,2,0.0,0.0
2026-06-12 00:49:50,N03,598,-0.03,0.06,-0.01,59,7,0,0,0,0.0,0.0
2026-06-12 02:31:20,N03,1816,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-12 10:23:00,N02,7476,-19.93,2.87,-23.3,76,74,1,2,2,0.0,0.0
2026-06-13 04:03:00,N02,0,-0.24,2.67,-0.53,0,0,0,1,1,0.0,0.0
2026-06-13 00:56:30,N03,0,0.21,0.28,-0.51,0,69,0,1,1,0.0,0.0
2026-06-12 04:05:40,N01,2948,-0.46,0.3,-6.94,75,73,1,1,1,0.0,0.0
2026-06-12 09:46:35,N03,7039,0.8,10.15,-40.48,76,69,1,2,2,0.0,0.0
2026-06-13 07:31:05,N02,0,0.18,0.66,0.23,0,0,0,0,0,0.0,0.0
2026-06-13 00:27:15,N02,0,0.21,1.34,0.06,0,73,0,1,1,0.0,0.0
2026-06-13 06:47:15,N01,0,0.15,7.47,-0.83,8,0,1,2,2,0.0,0.0
2026-06-12 12:16:30,N02,8838,-9.31,0.69,-18.2,76,80,1,2,2,0.0,0.0
2026-06-13 02:04:35,N02,0,0.21,0.42,0.67,95,0,1,2,2,0.0,0.0
2026-06-13 18:18:10,N01,0,-0.83,17.57,-0.03,12,55,1,2,2,0.0,0.0
2026-06-12 00:46:30,N01,558,-0.06,0.03,0.01,46,24,0,0,0,0.0,0.0
2026-06-13 22:17:35,N02,0,0.11,0.5,-0.65,30,18,0,0,0,0.0,0.0
2026-06-13 20:19:40,N02,0,-0.36,3.57,-0.79,9,97,1,2,2,0.0,0.0
2026-06-12 09:28:05,N03,6817,-4.73,3.28,-20.69,73,74,1,2,2,0.0,0.0
2026-06-13 13:02:25,N02,0,0.3,0.17,-0.31,91,33,1,2,2,0.0,0.0
2026-06-13 01:42:35,N02,0,-0.35,0.65,-0.11,100,0,1,2,2,0.0,0.0
2026-06-13 18:40:10,N02,0,-0.56,11.29,-0.51,25,8,1,2,2,0.0,0.0
2026-06-13 20:45:35,N02,0,0.68,6.24,0.24,47,88,1,2,2,0.0,0.0
2026-06-13 14:37:20,N02,0,-0.44,0.97,-0.89,65,20,0,1,1,0.0,0.0
2026-06-12 01:09:20,N02,832,0.0,0.0,0.0,44,38,0,0,0,0.0,0.0
2026-06-13 05:41:35,N02,0,-0.2,4.16,0.76,23,0,1,2,2,0.0,0.0
2026-06-13 07:48:55,N02,0,0.46,0.27,0.56,0,0,0,0,0,0.0,0.0
2026-06-13 05:58:15,N02,0,-0.01,4.99,0.52,37,0,1,2,2,0.0,0.0
2026-06-10 16:08:45,N02,782,0.0,0.0,0.0,21,16,0,0,0,0.0264644622802734,0.0
2026-06-13 18:30:55,N01,0,0.54,6.29,-0.29,2,7,1,2,2,0.0,0.0
2026-06-13 00:20:55,N02,0,0.21,0.76,0.2,0,67,0,1,1,0.0,0.0
2026-06-13 20:47:25,N03,0,0.09,2.54,0.25,84,45,1,2,2,0.0,0.0
2026-06-12 07:06:10,N01,5114,-0.33,0.38,-3.8,71,66,1,1,1,0.0,0.0
2026-06-13 16:29:15,N01,0,-0.5,1.56,0.19,18,62,0,1,1,0.0,0.0
2026-06-13 05:06:25,N03,0,0.15,2.58,-0.37,0,19,0,1,1,0.0,0.0
2026-06-12 08:38:25,N01,6221,-0.78,4.72,-4.72,67,66,1,2,2,0.0,0.0
2026-06-12 03:43:25,N01,2681,-0.09,0.16,-2.03,68,67,0,1,1,0.0,0.0
2026-06-12 06:42:20,N01,4828,-0.06,0.05,-1.03,67,67,1,1,1,0.0,0.0
2026-06-13 06:57:40,N03,0,-0.3,1.02,-0.01,0,0,0,0,0,0.0,0.0
2026-06-13 06:39:45,N03,0,-0.15,6.67,-0.58,36,0,1,2,2,0.0,0.0
2026-06-12 11:30:50,N03,8290,6.0,5.97,-1.48,90,69,1,2,2,0.0,0.0
2026-06-13 05:54:50,N01,0,0.25,8.39,0.83,1,0,1,2,2,0.0,0.0
2026-06-13 01:56:35,N01,0,0.06,0.17,-0.28,69,0,0,1,1,0.0,0.0
2026-06-10 14:14:18,N02,41,0.0,0.0,0.0,44,38,0,0,0,0.0271797180175781,0.0
2026-06-12 12:03:05,N02,8677,-10.08,5.59,2.9,85,70,1,2,2,0.0,0.0
2026-06-12 01:44:30,N01,1254,0.0,0.0,0.0,37,30,0,0,0,0.0,0.0
2026-06-13 03:05:45,N03,0,0.39,7.05,0.25,0,0,1,2,2,0.0,0.0
2026-06-12 04:09:40,N03,2996,0.0,0.1,-0.08,67,66,1,1,1,0.0,0.0
2026-06-12 00:05:25,N02,65,0.0,0.0,0.0,35,27,0,0,0,0.0,0.0
2026-06-12 10:28:45,N01,7545,-10.22,1.24,-1.88,80,67,1,2,2,0.0,0.0
2026-06-13 01:49:40,N03,0,-0.21,1.14,-0.31,96,0,1,2,2,0.0,0.0
2026-06-13 01:21:40,N03,0,-0.17,0.47,-0.42,0,89,1,2,2,0.0,0.0
2026-06-13 18:03:10,N01,0,-0.25,1.15,0.36,63,47,0,0,0,0.0,0.0
2026-06-12 04:50:15,N02,3483,-0.07,0.07,0.0,68,66,0,1,1,0.0,0.0
2026-06-13 14:31:10,N01,0,0.35,0.72,0.22,73,19,0,1,1,0.0,0.0
2026-06-13 14:07:00,N01,0,0.06,0.57,-0.78,68,11,0,1,1,0.0,0.0
2026-06-10 14:27:45,N02,128,0.0,0.0,0.0,40,34,0,0,0,0.0271797180175781,0.0
2026-06-12 01:55:50,N01,1390,0.07,0.01,-0.03,25,45,0,0,0,0.0,0.0
2026-06-13 02:48:15,N01,0,-0.57,2.53,0.31,0,0,0,1,1,0.0,0.0
2026-06-13 17:43:40,N02,0,-0.48,0.9,-0.04,59,29,0,0,0,0.0,0.0
2026-06-12 12:00:40,N03,8648,0.53,1.81,-19.71,74,75,1,2,2,0.0,0.0
2026-06-13 17:47:40,N02,0,0.47,0.47,-0.39,17,54,0,0,0,0.0,0.0
2026-06-13 18:44:10,N03,0,-0.18,1.93,0.61,34,33,0,1,1,0.0,0.0
2026-06-12 02:41:00,N01,1932,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-13 01:35:25,N02,0,-0.18,1.16,0.3,98,0,1,2,2,0.0,0.0
2026-06-12 11:28:35,N03,8263,-2.71,0.13,-13.58,89,74,1,2,2,0.0,0.0
2026-06-13 12:53:50,N01,0,-0.2,0.77,-0.32,88,44,1,2,2,0.0,0.0
2026-06-12 08:14:10,N01,5930,-27.48,9.75,-6.23,87,72,1,2,2,0.0,0.0
2026-06-13 01:50:10,N02,0,-0.05,1.3,-1.2,97,0,1,2,2,0.0,0.0
2026-06-12 11:56:00,N03,8592,-0.54,4.94,0.06,75,72,1,2,2,0.0,0.0
2026-06-13 14:48:35,N03,0,0.02,1.39,-0.61,97,21,1,2,2,0.0,0.0
2026-06-12 09:27:00,N03,6804,-7.61,0.3,-11.52,76,73,1,2,2,0.0,0.0
2026-06-12 08:00:10,N02,5762,-4.78,3.11,6.17,69,70,1,2,2,0.0,0.0
2026-06-12 11:22:05,N01,8185,-0.56,1.54,-6.35,74,76,1,2,2,0.0,0.0
2026-06-13 01:52:45,N01,0,0.44,0.9,-0.37,79,0,1,2,2,0.0,0.0
2026-06-12 09:48:25,N03,7061,-2.92,0.17,0.43,69,80,1,2,2,0.0,0.0
2026-06-12 04:34:10,N03,3290,0.11,0.1,-7.55,64,68,0,1,1,0.0,0.0
2026-06-12 03:28:05,N02,2497,-0.2,0.05,-4.22,68,68,0,1,1,0.0,0.0
2026-06-12 03:13:20,N01,2320,-0.05,0.09,-0.02,37,15,0,0,0,0.0,0.0
2026-06-12 03:41:35,N01,2659,0.0,0.0,0.0,68,67,1,1,1,0.0,0.0
2026-06-13 14:57:20,N01,0,-0.17,1.29,0.46,85,43,1,2,2,0.0,0.0
2026-06-12 00:15:55,N02,191,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-13 13:58:15,N02,0,-0.2,0.39,0.61,22,66,0,1,1,0.0,0.0
2026-06-13 18:20:00,N01,0,-0.69,10.19,-0.82,2,22,1,2,2,0.0,0.0
2026-06-13 12:17:00,N03,0,0.19,0.5,-0.49,5,96,1,2,2,0.0,0.0
2026-06-12 03:21:00,N01,2412,0.4,0.19,6.68,72,66,1,1,1,0.0,0.0
2026-06-12 11:27:15,N03,8247,0.7,11.26,-29.59,73,65,1,2,2,0.0,0.0
2026-06-13 14:12:10,N01,0,-0.02,1.27,-0.27,69,7,0,1,1,0.0,0.0
2026-06-12 11:38:35,N03,8383,-4.01,10.28,-20.23,77,80,1,2,2,0.0,0.0
2026-06-12 01:44:10,N02,1250,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-13 13:27:30,N02,0,0.11,1.29,-0.14,18,68,0,1,1,0.0,0.0
2026-06-12 03:58:05,N02,2857,-0.07,0.44,-8.08,63,66,1,1,1,0.0,0.0
2026-06-12 11:52:40,N02,8552,-13.67,2.94,-37.18,79,83,1,2,2,0.0,0.0
2026-06-13 04:13:00,N03,0,0.16,4.77,0.68,0,30,1,2,2,0.0,0.0
2026-06-13 06:11:20,N01,0,0.11,5.04,-0.5,14,0,1,2,2,0.0,0.0
2026-06-12 04:08:10,N03,2978,-0.51,1.73,-15.09,69,67,1,1,1,0.0,0.0
2026-06-13 22:23:40,N01,0,-0.25,0.52,1.27,46,5,0,0,0,0.0,0.0
2026-06-13 19:14:50,N01,0,0.08,2.2,0.09,7,42,0,1,1,0.0,0.0
2026-06-13 17:39:10,N01,0,-0.02,0.27,0.1,46,31,0,0,0,0.0,0.0
2026-06-12 10:55:05,N01,7861,5.45,0.35,-46.56,81,73,1,2,2,0.0,0.0
2026-06-12 06:38:10,N03,4778,-0.22,0.75,-2.14,63,73,1,1,1,0.0,0.0
2026-06-13 20:15:15,N03,0,0.15,14.44,0.08,49,96,1,2,2,0.0,0.0
2026-06-12 09:58:10,N01,7178,-18.87,3.16,-34.71,72,64,1,2,2,0.0,0.0
2026-06-13 15:52:40,N02,0,0.01,0.44,-0.77,5,89,1,2,2,0.0,0.0
2026-06-13 05:41:00,N02,0,-0.42,8.55,0.26,3,0,1,2,2,0.0,0.0
2026-06-12 09:03:05,N01,6517,-0.52,0.3,-12.77,78,76,1,2,2,0.0,0.0
2026-06-12 10:11:10,N02,7334,-0.13,0.24,-2.77,75,75,1,2,2,0.0,0.0
2026-06-13 17:44:05,N02,0,-0.2,0.92,-0.41,38,10,0,0,0,0.0,0.0
2026-06-13 18:56:10,N01,0,-0.98,1.63,-0.2,4,57,0,1,1,0.0,0.0
2026-06-12 07:29:30,N03,5394,0.0,0.11,0.11,69,70,1,1,1,0.0,0.0
2026-06-12 01:25:50,N03,1030,0.0,0.0,0.0,52,48,0,0,0,0.0,0.0
2026-06-12 01:12:05,N02,865,0.04,0.05,0.01,37,35,0,0,0,0.0,0.0
2026-06-12 10:32:40,N01,7592,-37.4,1.37,61.98,80,77,1,2,2,0.0,0.0
2026-06-13 19:51:35,N02,0,0.01,15.71,-0.4,80,1,1,2,2,0.0,0.0
2026-06-12 05:17:15,N02,3807,-0.28,0.29,-13.46,72,67,1,1,1,0.0,0.0
2026-06-10 16:46:46,N02,158,0.0,0.1,0.1,73,72,1,1,1,0.0271797180175781,0.0
2026-06-13 08:04:55,N03,0,-0.01,0.16,0.02,0,0,0,0,0,0.0,0.0
