timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 15:32:56,N03,14,-0.1,-0.7,0.7,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:32:58,N01,44,0.4,-0.2,0.5,0.0,0.0,0,0,0,0.05602836608886719,0.0
2026-06-07 15:33:00,N02,16,-0.8,-0.2,0.8,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:33:03,N02,17,-0.9,-0.4,0.9,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:33:06,N03,16,0.4,-0.8,0.9,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:33:09,N01,48,0.4,-0.3,0.5,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:33:10,N01,49,0.4,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:33:12,N02,20,-1.1,-0.4,1.2,0.0,0.0,0,0,1,0.03647804260253906,0.0
2026-06-07 15:33:13,N03,18,0.2,-0.7,0.8,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:33:15,N02,21,-1.0,-0.3,1.0,0.0,0.0,0,0,1,0.014781951904296875,0.0
2026-06-07 15:33:18,N03,19,0.0,-0.7,0.7,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:33:20,N01,53,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:33:23,N02,23,-0.9,0.0,0.9,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:33:26,N02,24,-1.0,0.1,1.0,0.0,0.0,0,0,1,0.02574920654296875,0.0
2026-06-07 15:33:27,N02,25,-0.9,0.3,0.9,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:33:30,N02,26,-1.1,0.1,1.1,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:33:33,N01,58,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:33:35,N03,23,0.1,-0.7,0.7,0.0,0.0,0,0,0,0.02956390380859375,0.0
2026-06-07 15:33:37,N02,28,-1.1,0.0,1.1,0.0,0.0,0,0,1,0.0133514404296875,0.0
2026-06-07 15:33:40,N03,24,-0.3,-0.6,0.7,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 15:33:43,N01,62,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:33:46,N01,63,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:33:50,N02,32,-0.6,0.3,0.7,0.0,0.0,0,0,1,0.026226043701171875,0.0
2026-06-07 15:33:52,N03,27,-0.5,0.0,0.5,0.0,0.0,0,0,1,0.026941299438476562,0.0
2026-06-07 15:33:56,N03,28,-0.5,-0.1,0.5,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:33:58,N01,68,-0.4,-0.3,0.5,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:34:01,N01,69,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:34:02,N01,70,-0.6,-0.3,0.7,0.0,0.0,0,0,1,0.019550323486328125,0.0
2026-06-07 15:34:04,N02,37,-0.3,0.5,0.6,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:34:11,N03,31,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:34:12,N01,74,-0.2,-0.5,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:34:14,N03,32,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:34:15,N01,75,-0.1,-0.5,0.5,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:34:18,N02,41,-0.4,0.3,0.5,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 15:34:23,N03,34,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:34:25,N01,79,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:34:27,N02,44,-0.7,0.1,0.7,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:34:30,N02,45,-0.7,0.1,0.7,0.0,0.0,0,0,1,0.014543533325195312,0.0
2026-06-07 15:34:31,N03,36,0.2,0.0,0.2,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:34:32,N02,46,-0.5,0.2,0.5,0.0,0.0,0,0,1,0.015735626220703125,0.0
2026-06-07 15:34:35,N01,83,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.015020370483398438,0.0
2026-06-07 15:34:37,N01,84,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.020265579223632812,0.0
2026-06-07 15:34:38,N02,48,-0.4,0.2,0.5,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 15:34:39,N03,38,0.1,-0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:34:42,N02,49,-0.4,0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:37:58,N02,9,1.1,0.1,1.2,0.0,0.0,0,0,1,0.014543533325195312,0.0
2026-06-07 15:37:58,N01,165,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.016450881958007812,0.0
2026-06-07 15:38:01,N01,166,-0.6,-0.7,1.0,0.0,0.0,0,0,1,0.03337860107421875,0.0
2026-06-07 15:38:03,N01,167,-0.5,-0.8,0.9,0.0,0.0,0,0,1,0.03504753112792969,0.0
2026-06-07 15:38:08,N01,169,-0.5,-0.8,0.9,0.0,0.0,0,0,1,0.036716461181640625,0.0
2026-06-07 15:38:10,N02,12,1.0,0.2,1.0,0.0,0.0,0,0,1,0.029087066650390625,0.0
2026-06-07 15:38:13,N03,1,-0.9,0.3,1.0,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:38:14,N02,13,0.9,0.1,0.9,0.0,0.0,0,0,1,0.028133392333984375,0.0
2026-06-07 15:38:15,N01,172,-0.3,-0.7,0.8,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:38:19,N02,14,0.8,0.2,0.8,0.0,0.0,0,0,1,0.027179718017578125,0.0
2026-06-07 15:38:20,N01,174,-0.4,-0.6,0.7,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:38:24,N03,3,-0.8,0.2,0.8,0.0,0.0,0,0,1,0.027418136596679688,0.0
2026-06-07 15:38:25,N01,176,-0.5,-0.5,0.7,0.0,0.0,0,0,1,0.02765655517578125,0.0
2026-06-07 15:38:28,N02,16,0.9,-0.1,0.9,0.0,0.0,0,0,1,0.026464462280273438,0.0
2026-06-07 15:38:30,N03,4,-0.8,0.0,0.8,0.0,0.0,0,0,1,0.025272369384765625,0.0
2026-06-07 15:38:32,N02,17,1.1,-0.2,1.1,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:38:33,N01,179,-0.3,-0.5,0.6,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:38:37,N01,180,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:38:38,N01,181,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:38:40,N02,19,0.7,0.1,0.7,0.0,0.0,0,0,1,0.025987625122070312,0.0
2026-06-07 15:38:43,N03,6,-0.6,0.2,0.6,0.0,0.0,0,0,1,0.027894973754882812,0.0
2026-06-07 15:42:57,N01,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0.015497207641601562,0.0
2026-06-07 15:42:57,N01,49,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.01621246337890625,0.0
2026-06-07 15:43:00,N03,1,-0.4,0.1,0.4,0.0,0.0,0,0,0,0.034809112548828125,0.0
2026-06-07 15:43:02,N01,51,0.0,0.1,0.1,0.0,0.0,0,0,0,0.03647804260253906,0.0
2026-06-07 15:43:06,N03,2,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02002716064453125,0.0
2026-06-07 15:43:11,N01,55,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:43:12,N02,11,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:43:14,N01,57,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:43:17,N02,12,0.1,-0.2,0.2,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 15:43:18,N01,59,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:43:20,N02,13,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:43:23,N01,61,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:43:24,N02,14,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:43:27,N01,63,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:43:28,N02,15,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:43:31,N01,65,0.0,0.1,0.1,0.0,0.0,0,0,0,0.028848648071289062,0.0
2026-06-07 15:43:33,N02,16,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 15:43:35,N03,7,0.1,0.0,0.1,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:43:37,N02,17,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:43:39,N01,69,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:43:41,N02,18,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:43:43,N01,71,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:43:46,N02,19,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:43:47,N03,9,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:43:49,N02,20,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:43:50,N01,74,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:43:54,N01,75,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:43:57,N01,77,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:43:58,N01,78,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:01,N03,11,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:44:02,N01,80,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:44:05,N01,81,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:44:07,N01,82,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.023126602172851562,0.0
2026-06-07 15:44:12,N01,84,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:44:15,N01,86,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.04172325134277344,0.0
2026-06-07 15:44:18,N02,27,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:19,N01,88,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:44:21,N02,28,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:44:24,N03,15,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:44:25,N02,29,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:44:27,N01,92,0.0,0.1,0.1,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 15:44:30,N02,30,0.1,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:44:32,N01,94,-0.2,0.0,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:34,N02,31,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:36,N03,17,0.0,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:44:38,N02,32,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:40,N01,98,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:44:42,N03,18,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:44:44,N01,100,0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:46,N02,34,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:44:48,N03,19,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:44:50,N02,35,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:44:53,N01,104,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:44:55,N01,105,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:44:58,N01,106,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:44:59,N01,107,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:45:02,N03,21,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:45:03,N01,109,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025033950805664062,0.0
2026-06-07 15:45:05,N01,110,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:45:07,N01,111,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.024318695068359375,0.0
2026-06-07 15:45:10,N01,112,0.1,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:45:12,N01,113,0.0,0.1,0.1,0.0,0.0,0,0,0,0.029087066650390625,0.0
2026-06-07 15:45:16,N01,115,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:45:18,N03,24,0.1,-0.1,0.2,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:45:20,N01,117,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:45:26,N02,44,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:45:28,N01,121,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:45:32,N01,123,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:45:34,N02,46,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:45:36,N03,27,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:45:39,N02,47,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:45:41,N01,127,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:45:43,N01,128,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:45:45,N01,129,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:45:47,N02,49,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:45:49,N03,29,0.0,0.0,0.0,0.0,0.0,0,0,0,0.013589859008789062,0.0
2026-06-07 15:45:51,N02,50,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 15:45:53,N01,133,0.0,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:45:55,N03,30,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 15:45:58,N01,135,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:46:01,N01,136,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:46:02,N01,137,0.0,0.0,0.0,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 15:46:04,N01,138,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:46:07,N01,139,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:46:08,N01,140,0.0,0.0,0.0,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:46:11,N01,141,0.1,0.0,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:46:13,N01,142,0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:46:15,N01,143,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:46:16,N01,144,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:46:21,N01,146,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:46:25,N03,35,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:46:27,N02,59,0.0,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:46:29,N01,150,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:46:33,N01,152,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:46:35,N02,61,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:46:37,N03,37,0.0,0.0,0.0,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:50:33,N03,47,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.017404556274414062,0.0
2026-06-07 15:50:35,N03,48,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.03457069396972656,0.0
2026-06-07 15:50:37,N03,49,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.03337860107421875,0.0
2026-06-07 15:50:39,N03,50,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.03886222839355469,0.0
2026-06-07 15:50:41,N03,51,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.02956390380859375,0.0
2026-06-07 15:50:43,N03,52,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 15:50:46,N03,53,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:50:48,N03,54,0.0,0.0,0.0,0.0,0.0,0,0,0,0.029087066650390625,0.0
2026-06-07 15:50:50,N03,55,0.0,0.1,0.1,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:50:52,N03,56,-0.1,0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:50:54,N03,57,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:50:56,N03,58,0.0,0.1,0.1,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:50:58,N03,59,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:51:00,N03,60,0.0,0.1,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:51:02,N03,61,-0.1,0.1,0.2,0.0,0.0,0,0,0,0.0152587890625,0.0
2026-06-07 15:51:04,N03,62,-0.1,0.1,0.2,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:51:06,N03,63,-0.2,0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:51:09,N03,64,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:51:11,N03,65,0.0,0.1,0.1,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 15:51:13,N03,66,0.0,0.1,0.1,0.0,0.0,0,0,0,0.016450881958007812,0.0
2026-06-07 15:51:15,N03,67,0.0,0.1,0.1,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:51:17,N03,68,0.0,0.1,0.1,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:51:18,N03,69,0.0,0.1,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:51:19,N02,29,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.014781951904296875,0.0
2026-06-07 15:51:20,N03,70,-0.1,0.1,0.1,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:51:22,N02,30,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.015020370483398438,0.0
2026-06-07 15:51:24,N02,31,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:51:26,N02,32,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:51:28,N02,33,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.024318695068359375,0.0
2026-06-07 15:51:31,N02,34,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:51:33,N02,35,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 15:51:35,N02,36,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:51:37,N02,37,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 15:51:39,N02,38,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:51:41,N02,39,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 15:51:43,N02,40,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:51:45,N02,41,-0.2,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 15:51:47,N02,42,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:51:49,N02,43,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:51:51,N02,44,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:51:54,N02,45,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:51:56,N02,46,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.03695487976074219,0.0
2026-06-07 15:51:58,N02,47,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:52:00,N02,48,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:52:02,N02,49,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:52:04,N02,50,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:52:06,N02,51,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:52:08,N02,52,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 15:52:10,N02,53,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.03314018249511719,0.0
2026-06-07 15:52:12,N02,54,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.014781951904296875,0.0
2026-06-07 15:52:14,N02,55,-0.2,-0.2,0.2,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:52:17,N02,56,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.015735626220703125,0.0
2026-06-07 15:52:19,N02,57,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.015497207641601562,0.0
2026-06-07 15:52:21,N02,58,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.01430511474609375,0.0
2026-06-07 15:52:23,N02,59,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:52:25,N02,60,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:52:27,N02,61,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.015020370483398438,0.0
2026-06-07 15:52:29,N02,62,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.014781951904296875,0.0
2026-06-07 15:52:31,N02,63,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:52:33,N02,64,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 15:52:35,N02,65,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 15:52:37,N02,66,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:52:40,N02,67,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 15:52:42,N02,68,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 15:52:44,N02,69,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 15:52:46,N02,70,-0.2,-0.1,0.2,0.0,0.0,0,0,0,0.02384185791015625,0.0
2026-06-07 15:52:48,N02,71,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.037670135498046875,0.0
2026-06-07 15:52:50,N02,72,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.015020370483398438,0.0
2026-06-07 15:52:52,N02,73,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 15:52:54,N02,74,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.015974044799804688,0.0
2026-06-07 15:52:56,N02,75,0.0,0.0,0.0,0.0,0.0,0,0,0,0.015497207641601562,0.0
2026-06-07 15:52:58,N02,76,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.0324249267578125,0.0
2026-06-07 15:53:01,N02,77,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:53:03,N02,78,-0.1,-0.1,0.2,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:53:05,N02,79,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.03337860107421875,0.0
2026-06-07 15:53:07,N02,80,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 15:53:09,N02,81,-0.1,-0.1,0.1,0.0,0.0,0,0,0,0.014543533325195312,0.0
2026-06-07 15:53:11,N02,82,-0.1,0.0,0.1,0.0,0.0,0,0,0,0.026702880859375,0.0
