timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 03:56:50,N01,2842,-0.43,0.3,-6.93,75,74,0,1,1,0.0,0.0
2026-06-12 01:26:10,N03,1034,-0.02,0.02,-0.01,29,9,0,0,0,0.0,0.0
2026-06-12 04:53:40,N01,3524,-0.61,1.7,-16.42,70,68,0,1,1,0.0,0.0
2026-06-12 06:18:40,N03,4544,-0.65,0.05,-1.0,69,70,1,1,1,0.0,0.0
2026-06-12 05:39:15,N01,4071,-0.5,0.33,3.83,72,65,1,1,1,0.0,0.0
2026-06-12 05:14:05,N01,3769,0.02,0.88,6.34,66,63,1,1,1,0.0,0.0
2026-06-12 05:21:00,N02,3852,-0.1,0.15,-1.7,68,67,0,1,1,0.0,0.0
2026-06-12 11:45:15,N03,8463,-15.43,5.45,12.06,82,68,1,2,2,0.0,0.0
2026-06-12 12:13:55,N01,8807,-0.78,4.45,-4.83,68,66,1,2,2,0.0,0.0
2026-06-12 08:41:05,N01,6253,16.63,7.5,-4.94,84,73,1,2,2,0.0,0.0
2026-06-12 10:07:00,N03,7284,-4.05,8.28,16.43,76,72,1,2,2,0.0,0.0
2026-06-12 01:12:25,N03,869,0.0,0.0,0.0,33,27,0,0,0,0.0,0.0
2026-06-12 10:06:40,N02,7280,-3.05,1.84,-31.08,68,79,1,2,2,0.0,0.0
2026-06-12 06:28:05,N01,4657,0.0,0.04,-0.04,67,66,1,1,1,0.0,0.0
2026-06-12 10:20:50,N02,7450,-0.38,1.04,-6.54,75,73,1,2,2,0.0,0.0
2026-06-12 09:31:10,N02,6854,-0.59,2.29,-5.98,72,70,1,2,2,0.0,0.0
2026-06-12 01:23:45,N02,1005,-0.01,0.08,0.0,7,28,0,0,0,0.0,0.0
2026-06-12 09:06:50,N03,6562,8.88,3.41,7.36,76,76,1,2,2,0.0,0.0
2026-06-12 12:06:20,N02,8716,-8.03,2.94,-12.84,72,70,1,2,2,0.0,0.0
2026-06-12 04:02:50,N02,2914,-0.17,0.7,-7.22,69,76,1,1,1,0.0,0.0
2026-06-12 00:06:25,N02,77,-0.08,0.11,0.04,34,32,0,0,0,0.0,0.0
2026-06-12 03:18:15,N02,2379,0.01,0.06,-0.04,35,30,0,0,0,0.0,0.0
2026-06-12 08:16:35,N02,5959,-0.53,8.81,-11.22,72,71,1,2,2,0.0,0.0
2026-06-12 03:42:40,N01,2672,0.0,0.04,-0.04,67,67,1,1,1,0.0,0.0
2026-06-12 01:51:40,N02,1340,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-12 00:22:45,N01,273,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 00:46:10,N01,554,0.0,0.0,0.0,27,20,0,0,0,0.0,0.0
2026-06-12 07:11:20,N03,5176,0.23,0.14,-2.44,66,70,0,1,1,0.0,0.0
2026-06-12 11:02:50,N01,7954,-10.41,5.77,11.84,70,67,1,2,2,0.0,0.0
2026-06-12 04:33:55,N01,3287,-0.36,0.67,-3.73,67,74,1,1,1,0.0,0.0
2026-06-12 09:00:10,N03,6482,-0.49,5.29,-8.9,72,72,1,2,2,0.0,0.0
2026-06-12 04:40:10,N03,3362,-0.04,0.22,-2.82,68,62,0,1,1,0.0,0.0
2026-06-12 05:47:55,N01,4175,-0.4,0.3,-6.9,75,74,1,1,1,0.0,0.0
2026-06-12 11:31:05,N03,8293,-11.86,0.3,-15.74,78,76,1,2,2,0.0,0.0
2026-06-12 04:05:10,N03,2942,-0.39,0.23,1.69,75,71,1,1,1,0.0,0.0
2026-06-12 07:49:25,N03,5633,-0.2,0.53,-2.67,69,68,0,1,1,0.0,0.0
2026-06-12 00:42:30,N03,510,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-12 05:02:40,N01,3632,-0.11,0.07,-16.75,73,70,1,1,1,0.0,0.0
2026-06-12 09:02:15,N02,6507,-4.66,10.29,-13.72,82,72,1,2,2,0.0,0.0
2026-06-12 03:46:55,N01,2723,-0.25,0.19,-4.38,74,74,0,1,1,0.0,0.0
2026-06-12 06:06:30,N01,4398,-0.08,0.1,-0.07,67,66,1,1,1,0.0,0.0
2026-06-12 03:20:40,N02,2408,-0.17,0.66,-5.21,76,70,1,1,1,0.0,0.0
2026-06-12 10:11:05,N01,7333,-24.75,8.07,32.65,82,78,1,2,2,0.0,0.0
2026-06-12 00:25:25,N03,305,-0.07,0.14,-0.14,58,54,0,0,0,0.0,0.0
2026-06-10 14:12:46,N02,31,0.0,0.0,0.0,45,40,0,0,0,0.0271797180175781,0.0
2026-06-12 12:15:10,N01,8822,-15.14,1.89,-23.17,86,71,1,2,2,0.0,0.0
2026-06-10 16:01:21,N02,734,0.0,0.0,0.0,23,17,0,0,0,0.026702880859375,0.0
2026-06-12 05:15:45,N03,3789,-0.21,0.99,0.13,69,74,0,1,1,0.0,0.0
2026-06-12 04:26:00,N03,3192,0.0,0.07,0.07,73,70,0,1,1,0.0,0.0
2026-06-12 06:09:50,N03,4438,-0.09,0.11,-0.08,67,66,1,1,1,0.0,0.0
2026-06-12 05:00:35,N02,3607,-0.21,0.51,-7.72,73,68,0,1,1,0.0,0.0
2026-06-12 04:25:45,N01,3189,-0.32,0.09,-4.67,69,69,1,1,1,0.0,0.0
2026-06-12 03:20:55,N02,2411,-0.67,0.27,0.2,72,68,0,1,1,0.0,0.0
2026-06-12 09:40:25,N03,6965,-0.62,12.54,-12.54,68,67,1,2,2,0.0,0.0
2026-06-12 09:48:20,N02,7060,-1.12,0.3,-6.37,76,73,1,2,2,0.0,0.0
2026-06-12 09:44:20,N03,7012,-0.56,11.13,-13.69,75,76,1,2,2,0.0,0.0
2026-06-12 06:39:00,N03,4788,-0.11,0.35,-3.17,73,73,1,1,1,0.0,0.0
2026-06-12 09:46:45,N01,7041,-22.9,10.45,-34.38,67,74,1,2,2,0.0,0.0
2026-06-12 06:10:00,N03,4440,-0.09,0.1,-0.08,66,65,1,1,1,0.0,0.0
2026-06-12 03:33:45,N03,2565,-0.19,0.3,3.31,62,69,1,1,1,0.0,0.0
2026-06-12 11:45:25,N02,8465,1.71,4.91,1.26,72,74,1,2,2,0.0,0.0
2026-06-12 10:02:20,N01,7228,-0.75,4.75,-4.7,67,66,1,2,2,0.0,0.0
2026-06-12 05:01:20,N02,3616,0.24,0.16,-6.61,70,76,1,1,1,0.0,0.0
2026-06-12 09:40:45,N01,6969,0.2,0.3,-0.97,77,79,1,2,2,0.0,0.0
2026-06-12 12:05:05,N02,8701,-0.51,13.96,-15.09,76,75,1,2,2,0.0,0.0
2026-06-12 05:58:55,N02,4307,-0.24,0.5,0.33,77,70,1,1,1,0.0,0.0
2026-06-10 15:48:24,N02,650,0.0,0.0,0.0,25,19,0,0,0,0.0283718109130859,0.0
2026-06-12 01:45:50,N03,1270,0.0,0.0,0.0,29,22,0,0,0,0.0,0.0
2026-06-12 03:27:45,N03,2493,-0.34,0.27,-5.83,74,72,0,1,1,0.0,0.0
2026-06-12 03:39:00,N01,2628,-0.04,0.59,-6.48,62,74,1,1,1,0.0,0.0
2026-06-12 11:52:25,N01,8549,17.64,3.28,-23.32,71,73,1,2,2,0.0,0.0
2026-06-12 02:50:10,N03,2042,0.01,0.0,0.03,53,38,0,0,0,0.0,0.0
2026-06-10 15:50:06,N02,661,0.0,0.0,0.0,24,18,0,0,0,0.0278949737548828,0.0
2026-06-12 08:40:05,N01,6241,-3.69,11.15,-15.57,73,62,1,2,2,0.0,0.0
2026-06-12 05:19:30,N03,3834,0.13,0.4,-3.5,71,77,0,1,1,0.0,0.0
2026-06-12 11:18:35,N01,8143,-0.49,6.94,-33.24,75,76,1,2,2,0.0,0.0
2026-06-12 01:16:05,N01,913,0.0,0.0,0.0,24,18,1,0,0,0.0,0.0
2026-06-12 01:05:55,N01,791,-0.01,0.03,0.05,42,27,0,0,0,0.0,0.0
2026-06-12 08:38:55,N01,6227,-4.72,0.98,15.82,81,92,1,2,2,0.0,0.0
2026-06-12 07:14:20,N03,5212,-0.47,0.3,-6.9,75,73,0,1,1,0.0,0.0
2026-06-12 03:27:25,N01,2489,-0.19,0.26,-4.06,74,73,1,1,1,0.0,0.0
2026-06-12 06:22:10,N02,4586,0.0,0.07,0.07,69,70,1,1,1,0.0,0.0
2026-06-12 12:15:35,N03,8827,-21.68,3.74,-11.19,69,85,1,2,2,0.0,0.0
2026-06-12 04:20:25,N03,3125,-0.39,0.32,-3.5,65,71,1,1,1,0.0,0.0
2026-06-12 08:46:55,N03,6323,-0.36,0.3,-9.15,77,74,1,2,2,0.0,0.0
2026-06-12 04:37:20,N02,3328,0.1,0.35,-0.92,74,70,1,1,1,0.0,0.0
2026-06-12 07:10:05,N03,5161,0.11,0.19,-6.23,59,73,1,1,1,0.0,0.0
2026-06-12 06:16:45,N01,4521,0.11,0.11,-4.54,72,70,1,1,1,0.0,0.0
2026-06-10 15:09:21,N02,397,0.0,0.0,0.0,35,26,0,0,0,0.0283718109130859,0.0
2026-06-10 15:40:33,N02,599,0.0,0.0,0.0,26,20,0,0,0,0.0274181365966796,0.0
2026-06-12 07:03:00,N01,5076,0.0,0.16,0.07,70,69,1,1,1,0.0,0.0
2026-06-12 10:19:45,N03,7437,-8.25,6.38,-2.15,80,76,1,2,2,0.0,0.0
2026-06-12 00:31:45,N02,381,0.0,0.0,0.0,39,33,0,0,0,0.0,0.0
2026-06-12 01:54:40,N02,1376,-0.01,0.06,-0.03,37,25,0,0,0,0.0,0.0
2026-06-12 08:55:45,N02,6429,22.72,8.05,-9.85,69,58,1,2,2,0.0,0.0
2026-06-12 03:52:00,N03,2784,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 06:15:45,N02,4509,-0.1,0.13,-0.13,66,65,0,1,1,0.0,0.0
2026-06-12 10:52:25,N02,7829,-9.16,0.42,14.07,81,80,1,2,2,0.0,0.0
2026-06-12 00:30:40,N01,368,-0.04,0.02,-0.07,21,26,0,0,0,0.0,0.0
2026-06-12 08:32:25,N02,6149,-0.34,0.27,-4.71,76,79,1,2,2,0.0,0.0
2026-06-10 15:39:09,N02,590,0.0,0.0,0.0,27,21,0,0,0,0.0281333923339843,0.0
2026-06-12 00:18:35,N03,223,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 04:02:55,N03,2915,0.0,0.0,0.0,68,68,0,1,1,0.0,0.0
2026-06-12 07:23:05,N01,5317,0.05,0.44,-10.14,64,67,0,1,1,0.0,0.0
2026-06-12 10:41:20,N02,7696,-15.44,3.42,19.99,78,86,1,2,2,0.0,0.0
2026-06-10 14:44:00,N02,233,0.0,0.0,0.0,39,31,0,0,0,0.0238418579101562,0.0
2026-06-12 05:39:20,N03,4072,0.0,0.15,0.06,70,69,0,1,1,0.0,0.0
2026-06-12 01:17:45,N02,933,0.0,0.0,0.0,39,30,0,0,0,0.0,0.0
2026-06-12 02:28:50,N02,1786,0.04,0.1,-0.04,27,23,0,0,0,0.0,0.0
2026-06-12 06:37:45,N03,4773,-0.32,0.06,9.99,72,60,1,1,1,0.0,0.0
2026-06-10 14:36:35,N02,185,0.0,0.0,0.0,40,32,0,0,0,0.0269412994384765,0.0
2026-06-10 15:20:46,N02,471,0.0,0.0,0.0,32,24,0,0,0,0.0276565551757812,0.0
2026-06-12 10:21:25,N03,7457,-0.45,2.46,-5.11,77,74,1,2,2,0.0,0.0
2026-06-12 10:58:50,N02,7906,3.72,5.8,13.96,79,69,1,2,2,0.0,0.0
2026-06-10 15:16:08,N02,441,0.0,0.0,0.0,33,25,0,0,0,0.0274181365966796,0.0
2026-06-12 12:09:00,N02,8748,7.41,9.03,-39.12,84,64,1,2,2,0.0,0.0
2026-06-12 10:48:00,N03,7776,-7.72,0.1,-1.56,80,75,1,2,2,0.0,0.0
2026-06-12 11:03:55,N03,7967,-7.56,2.19,-4.21,79,66,1,2,2,0.0,0.0
2026-06-12 00:56:00,N03,672,0.02,0.04,-0.01,21,36,0,0,0,0.0,0.0
2026-06-12 05:42:00,N02,4104,0.0,0.1,-0.06,66,66,0,1,1,0.0,0.0
2026-06-12 09:17:15,N03,6687,-7.46,1.06,-7.51,75,70,1,2,2,0.0,0.0
2026-06-12 12:10:45,N01,8769,-7.64,1.03,-16.92,72,74,1,2,2,0.0,0.0
2026-06-12 06:33:05,N02,4717,-0.1,0.13,-0.13,66,65,1,1,1,0.0,0.0
2026-06-12 08:12:40,N03,5912,-0.72,4.8,-4.72,66,66,1,2,2,0.0,0.0
2026-06-12 04:58:00,N03,3576,-0.11,0.1,-0.27,66,65,1,1,1,0.0,0.0
2026-06-10 16:18:55,N02,848,0.0,0.0,0.0,63,63,1,0,0,0.0274181365966796,0.0
2026-06-12 01:27:05,N03,1045,-0.15,0.15,-0.08,58,55,0,0,0,0.0,0.0
2026-06-10 16:32:38,N02,67,-0.1,0.2,-0.2,63,61,0,0,0,0.0278949737548828,0.0
2026-06-12 06:22:35,N03,4591,0.41,0.31,-1.22,72,74,1,1,1,0.0,0.0
2026-06-12 00:32:55,N03,395,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 00:19:15,N02,231,-0.04,0.06,-0.07,22,30,0,0,0,0.0,0.0
2026-06-12 02:51:45,N01,2061,-0.18,0.18,-0.09,60,58,0,0,0,0.0,0.0
2026-06-12 08:50:20,N01,6364,-0.02,0.12,-16.56,85,80,1,2,2,0.0,0.0
2026-06-12 09:06:35,N01,6559,-0.91,2.93,-5.37,70,69,1,2,2,0.0,0.0
2026-06-12 12:15:45,N02,8829,-5.69,5.36,-16.41,84,72,1,2,2,0.0,0.0
2026-06-12 02:43:55,N01,1967,0.0,0.0,0.0,34,26,0,0,0,0.0,0.0
2026-06-12 01:44:25,N03,1253,0.0,0.0,0.0,23,18,0,0,0,0.0,0.0
2026-06-12 01:19:35,N01,955,0.02,0.13,0.05,37,23,0,0,0,0.0,0.0
2026-06-12 09:12:55,N01,6635,-18.69,6.97,-7.19,63,81,1,2,2,0.0,0.0
2026-06-12 10:37:50,N02,7654,-0.68,6.86,-6.86,67,66,1,2,2,0.0,0.0
2026-06-10 16:41:38,N02,125,0.0,0.2,0.2,65,64,0,1,0,0.0264644622802734,0.0
2026-06-12 04:54:55,N02,3539,-0.24,0.28,-5.28,75,73,1,1,1,0.0,0.0
2026-06-12 04:32:20,N02,3268,-0.03,0.05,2.21,68,71,0,1,1,0.0,0.0
2026-06-12 07:39:00,N03,5508,-0.22,0.22,-4.87,73,71,1,1,1,0.0,0.0
2026-06-12 04:38:10,N02,3338,-0.33,0.7,-6.2,66,73,1,1,1,0.0,0.0
2026-06-12 01:30:15,N02,1083,0.08,0.07,-0.02,34,35,0,0,0,0.0,0.0
2026-06-12 04:28:00,N01,3216,-0.06,0.06,-1.34,69,68,1,1,1,0.0,0.0
2026-06-12 01:24:00,N03,1008,-0.0,0.17,0.01,7,22,0,0,0,0.0,0.0
2026-06-12 05:50:25,N01,4205,-0.1,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-10 14:41:13,N02,215,0.0,0.0,0.0,39,31,0,0,0,0.0264644622802734,0.0
2026-06-12 02:33:20,N02,1840,0.0,0.0,0.0,32,25,0,0,0,0.0,0.0
2026-06-12 04:45:15,N03,3423,-0.25,0.1,-11.24,77,64,1,1,1,0.0,0.0
2026-06-12 12:01:35,N03,8659,-1.51,4.23,-2.74,84,73,1,2,2,0.0,0.0
2026-06-12 09:32:50,N01,6874,-5.75,11.97,2.85,68,63,1,2,2,0.0,0.0
2026-06-12 10:30:50,N03,7570,-0.72,3.54,-5.32,70,69,1,2,2,0.0,0.0
2026-06-12 10:10:55,N01,7331,-14.53,7.68,3.75,70,79,1,2,2,0.0,0.0
2026-06-10 14:38:08,N02,195,0.0,0.0,0.0,39,31,0,0,0,0.0281333923339843,0.0
2026-06-12 02:22:25,N03,1709,-0.01,0.02,0.09,33,33,0,0,0,0.0,0.0
2026-06-12 08:56:20,N01,6436,-0.54,2.46,-5.89,72,71,1,2,2,0.0,0.0
2026-06-12 02:38:15,N03,1899,0.0,0.03,0.03,47,42,0,0,0,0.0,0.0
2026-06-12 10:13:40,N03,7364,0.5,0.5,-0.2,97,94,1,2,2,0.0,0.0
2026-06-12 07:20:00,N03,5280,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 00:56:35,N01,679,0.0,0.0,0.0,36,30,0,0,0,0.0,0.0
2026-06-12 04:20:35,N03,3127,0.09,0.48,1.07,69,71,0,1,1,0.0,0.0
2026-06-10 14:57:56,N02,323,0.0,0.0,0.0,37,28,0,0,0,0.0271797180175781,0.0
2026-06-12 05:27:50,N02,3934,0.0,0.1,0.1,73,72,0,1,1,0.0,0.0
2026-06-12 08:05:40,N01,5828,-0.67,4.35,-4.93,68,67,1,2,2,0.0,0.0
2026-06-12 09:39:15,N01,6951,-2.04,0.0,-20.24,68,80,1,2,2,0.0,0.0
2026-06-12 10:16:50,N01,7402,-11.16,2.71,-13.76,71,70,1,2,2,0.0,0.0
2026-06-12 00:14:45,N01,177,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 09:06:30,N03,6558,-12.31,5.56,-4.01,62,80,1,2,2,0.0,0.0
2026-06-12 08:01:25,N01,5777,-0.29,0.3,-6.73,77,75,1,2,2,0.0,0.0
2026-06-12 03:27:35,N03,2491,-0.57,0.15,-1.34,72,64,0,1,1,0.0,0.0
2026-06-12 10:23:05,N01,7477,-18.34,0.3,-24.21,78,74,1,2,2,0.0,0.0
2026-06-12 01:28:30,N01,1062,-0.05,0.01,0.09,45,24,0,0,0,0.0,0.0
2026-06-12 02:16:50,N01,1642,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-12 07:23:20,N02,5320,0.18,0.56,-6.69,69,66,0,1,1,0.0,0.0
2026-06-12 03:41:30,N02,2658,0.14,0.24,-7.37,71,77,0,1,1,0.0,0.0
2026-06-10 16:43:29,N02,137,0.0,0.2,0.2,65,64,0,1,0,0.0281333923339843,0.0
2026-06-12 10:21:45,N01,7461,-1.53,12.21,-13.23,78,75,1,2,2,0.0,0.0
2026-06-12 02:26:30,N02,1758,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 05:30:25,N02,3965,-0.36,1.08,-1.72,67,74,1,1,1,0.0,0.0
2026-06-12 01:13:15,N02,879,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-10 14:59:56,N02,336,0.0,0.0,0.0,37,28,0,0,0,0.0276565551757812,0.0
2026-06-12 07:32:45,N01,5433,0.0,0.15,0.15,72,72,1,1,1,0.0,0.0
2026-06-12 04:21:55,N02,3143,0.25,1.03,-4.55,69,65,1,1,1,0.0,0.0
2026-06-12 01:13:45,N03,885,0.0,0.03,0.01,31,55,0,0,0,0.0,0.0
2026-06-12 08:59:20,N03,6472,-21.15,3.41,3.86,65,73,1,2,2,0.0,0.0
2026-06-12 05:14:25,N02,3773,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-10 15:32:59,N02,550,0.0,0.0,0.0,28,22,0,0,0,0.0684261322021484,0.0
2026-06-12 00:44:25,N01,533,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 05:03:40,N01,3644,-0.14,0.29,-3.33,69,72,1,1,1,0.0,0.0
2026-06-12 01:33:50,N01,1126,0.0,0.0,0.0,30,25,1,0,0,0.0,0.0
2026-06-12 05:19:00,N02,3828,-0.35,0.15,-0.34,71,72,1,1,1,0.0,0.0
2026-06-12 05:19:10,N01,3830,0.0,0.1,0.1,71,72,1,1,1,0.0,0.0
2026-06-12 01:38:15,N01,1179,0.04,0.03,0.03,32,32,0,0,0,0.0,0.0
2026-06-12 00:05:30,N02,66,0.0,0.0,0.0,36,27,0,0,0,0.0,0.0
2026-06-12 02:53:05,N02,2077,0.0,0.04,0.04,34,29,0,0,0,0.0,0.0
2026-06-12 03:27:55,N03,2495,-0.02,0.02,-0.02,68,67,1,1,1,0.0,0.0
2026-06-12 05:42:10,N02,4106,-0.26,0.27,-4.37,73,72,0,1,1,0.0,0.0
2026-06-12 08:55:30,N01,6426,-2.18,2.03,-11.04,81,72,1,2,2,0.0,0.0
2026-06-10 16:12:36,N02,807,0.0,0.0,0.0,21,15,0,0,0,0.0283718109130859,0.0
2026-06-12 09:07:00,N01,6564,0.07,0.02,-22.46,83,79,1,2,2,0.0,0.0
2026-06-12 01:41:55,N02,1223,0.0,0.0,0.0,36,28,0,0,0,0.0,0.0
2026-06-12 06:14:35,N03,4495,-0.65,0.9,-1.36,73,68,1,1,1,0.0,0.0
2026-06-10 14:18:20,N02,67,0.0,0.0,0.0,42,37,0,0,0,0.0257492065429687,0.0
2026-06-12 00:22:50,N03,274,0.0,0.02,0.02,33,27,0,0,0,0.0,0.0
2026-06-12 11:44:55,N03,8459,-21.77,0.3,-21.15,77,74,1,2,2,0.0,0.0
2026-06-12 00:47:05,N02,565,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-10 16:14:08,N02,817,0.0,0.0,0.0,21,15,0,0,0,0.0278949737548828,0.0
2026-06-12 03:56:10,N03,2834,0.0,0.01,0.01,69,68,0,1,1,0.0,0.0
2026-06-12 07:31:25,N02,5417,0.0,0.2,0.2,73,73,0,1,1,0.0,0.0
2026-06-12 04:44:35,N01,3415,-0.17,0.22,-1.7,68,67,1,1,1,0.0,0.0
2026-06-12 05:57:25,N02,4289,-0.25,0.23,-4.28,74,73,1,1,1,0.0,0.0
2026-06-12 09:44:40,N03,7016,-0.09,0.38,-4.2,85,82,1,2,2,0.0,0.0
2026-06-12 00:50:00,N01,600,0.02,0.13,0.03,45,26,0,0,0,0.0,0.0
2026-06-12 04:11:20,N01,3016,-0.12,0.25,-0.4,77,69,1,1,1,0.0,0.0
2026-06-12 07:28:45,N01,5385,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 02:45:45,N03,1989,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 03:09:15,N01,2271,0.0,0.0,0.0,57,56,0,0,0,0.0,0.0
2026-06-12 08:27:45,N03,6093,-0.5,0.03,8.91,81,76,1,2,2,0.0,0.0
2026-06-12 08:06:35,N02,5839,2.85,1.88,-24.68,73,73,1,2,2,0.0,0.0
2026-06-12 08:16:50,N02,5962,-0.45,0.3,-6.96,76,75,1,2,2,0.0,0.0
2026-06-12 03:42:35,N03,2671,-0.04,0.41,-4.7,77,76,1,1,1,0.0,0.0
2026-06-12 01:54:30,N03,1374,-0.03,0.01,-0.01,38,36,0,0,0,0.0,0.0
2026-06-10 16:01:30,N02,735,0.0,0.0,0.0,23,18,0,0,0,0.0276565551757812,0.0
2026-06-12 05:51:45,N03,4221,-0.21,0.31,-2.62,67,67,1,1,1,0.0,0.0
2026-06-12 01:50:20,N01,1324,-0.01,0.05,-0.01,42,25,0,0,0,0.0,0.0
2026-06-12 05:03:35,N02,3643,0.0,0.0,0.0,70,70,1,1,1,0.0,0.0
2026-06-12 05:40:20,N03,4084,0.0,0.0,0.0,66,66,1,1,1,0.0,0.0
2026-06-12 10:10:00,N02,7320,-0.75,4.8,-4.75,67,66,1,2,2,0.0,0.0
2026-06-12 05:53:55,N01,4247,0.0,0.06,-0.06,67,66,1,1,1,0.0,0.0
2026-06-12 04:36:35,N03,3319,-0.49,0.72,-12.87,66,68,0,1,1,0.0,0.0
2026-06-12 08:00:45,N03,5769,3.82,5.73,-9.99,77,78,1,2,2,0.0,0.0
2026-06-12 06:34:45,N01,4737,-0.02,0.17,-2.85,62,69,0,1,1,0.0,0.0
2026-06-12 00:07:30,N01,90,0.02,0.0,-0.06,43,4,0,0,0,0.0,0.0
2026-06-12 09:08:25,N03,6581,7.46,7.83,41.52,73,69,1,2,2,0.0,0.0
2026-06-12 01:38:30,N01,1182,0.0,0.0,0.0,22,16,0,0,0,0.0,0.0
2026-06-12 01:32:55,N02,1115,0.0,0.0,0.0,31,26,0,0,0,0.0,0.0
2026-06-12 05:47:15,N02,4167,-0.13,0.23,-2.09,74,74,0,1,1,0.0,0.0
2026-06-12 08:02:35,N02,5791,-0.67,3.32,-5.42,70,69,1,2,2,0.0,0.0
2026-06-12 11:39:20,N01,8392,-16.26,0.74,-6.28,78,81,1,2,2,0.0,0.0
2026-06-12 04:52:35,N01,3511,-0.18,0.44,0.44,72,75,1,1,1,0.0,0.0
2026-06-12 00:43:25,N03,521,-0.0,0.08,-0.02,39,19,0,0,0,0.0,0.0
2026-06-10 14:32:25,N02,158,0.0,0.0,0.0,39,32,0,0,0,0.0262260437011718,0.0
2026-06-12 08:29:25,N01,6113,-12.67,3.41,-50.42,89,74,1,2,2,0.0,0.0
2026-06-12 01:26:30,N01,1038,-0.06,0.04,-0.04,48,18,0,0,0,0.0,0.0
2026-06-12 08:46:25,N03,6317,-18.81,3.43,28.17,72,71,1,2,2,0.0,0.0
2026-06-12 04:52:55,N03,3515,-0.04,0.12,-0.78,67,66,1,1,1,0.0,0.0
2026-06-12 10:38:30,N02,7662,-8.76,0.3,-25.23,81,76,1,2,2,0.0,0.0
2026-06-12 07:20:35,N01,5287,0.0,0.13,0.13,73,74,1,1,1,0.0,0.0
2026-06-12 05:11:05,N01,3733,0.0,0.07,0.07,73,71,1,1,1,0.0,0.0
2026-06-12 02:16:15,N01,1635,0.02,0.14,-0.04,30,18,0,0,0,0.0,0.0
2026-06-12 01:05:15,N02,783,0.0,0.0,0.0,24,18,0,0,0,0.0,0.0
2026-06-12 11:51:05,N03,8533,5.44,9.3,15.58,75,75,1,2,2,0.0,0.0
2026-06-12 05:34:35,N01,4015,-0.25,0.38,-3.77,72,66,1,1,1,0.0,0.0
2026-06-12 11:13:20,N01,8080,-0.23,0.3,-5.73,85,80,1,2,2,0.0,0.0
2026-06-12 11:32:05,N01,8305,-19.6,0.3,-21.48,77,74,1,2,2,0.0,0.0
2026-06-12 04:40:15,N02,3363,0.0,0.11,-0.06,67,66,0,1,1,0.0,0.0
2026-06-12 10:41:15,N01,7695,-0.37,0.3,-6.77,78,76,1,2,2,0.0,0.0
2026-06-12 08:45:55,N02,6311,-19.54,0.67,-12.89,81,74,1,2,2,0.0,0.0
2026-06-10 16:14:36,N02,820,0.0,0.0,0.0,21,16,0,0,0,0.0276565551757812,0.0
2026-06-12 08:00:55,N02,5771,-0.61,17.07,-16.97,73,72,1,2,2,0.0,0.0
2026-06-12 03:47:40,N02,2732,-0.3,0.27,-4.69,72,71,0,1,1,0.0,0.0
2026-06-12 11:03:30,N03,7962,-10.96,2.67,-23.38,79,75,1,2,2,0.0,0.0
2026-06-12 08:26:05,N01,6073,-0.15,1.18,-0.84,72,74,1,2,2,0.0,0.0
2026-06-12 03:17:55,N03,2375,0.0,0.15,0.15,59,57,0,0,0,0.0,0.0
2026-06-10 14:15:52,N02,51,0.0,0.0,0.0,43,38,0,0,0,0.0264644622802734,0.0
2026-06-12 02:39:30,N01,1914,0.0,0.0,0.0,50,41,0,0,0,0.0,0.0
2026-06-12 05:39:05,N01,4069,-0.09,0.15,-1.5,73,72,1,1,1,0.0,0.0
2026-06-12 10:24:35,N02,7495,-0.64,10.01,-10.01,68,68,1,2,2,0.0,0.0
2026-06-10 15:00:34,N02,340,0.0,0.0,0.0,36,27,0,0,0,0.0269412994384765,0.0
2026-06-12 09:53:25,N02,7121,-17.99,0.3,-20.27,77,74,1,2,2,0.0,0.0
2026-06-12 04:08:25,N03,2981,-0.4,0.3,-6.68,75,73,1,1,1,0.0,0.0
2026-06-12 06:04:10,N02,4370,-0.13,0.23,-1.92,74,74,1,1,1,0.0,0.0
2026-06-12 03:36:50,N03,2602,-0.18,0.62,-5.51,68,75,1,1,1,0.0,0.0
